7702,2017-01-19,AA,N3BBAA,1121,CLT,"Charlotte, NC",NC,37,EWR,"Newark, NJ",NJ,34,New Jersey,14.0,4.0,0.0,,118.0,108.0,75.0,1.0,529.0,3,,,,,,2017-01-19,2017-01-19,2017-01-19 18:38,2017-01-19 20:26,2017-01-19 18:38,2017-01-19 20:26
7703,2017-01-20,AA,N3CVAA,1121,CLT,"Charlotte, NC",NC,37,EWR,"Newark, NJ",NJ,34,New Jersey,830.0,822.0,0.0,,118.0,110.0,83.0,1.0,529.0,3,629.0,0.0,0.0,0.0,193.0,2017-01-20,2017-01-20,2017-01-20 08:14,2017-01-20 10:04,2017-01-20 18:14,2017-01-20 20:04
7704,2017-01-21,AA,N3LKAA,1121,CLT,"Charlotte, NC",NC,37,EWR,"Newark, NJ",NJ,34,New Jersey,-3.0,-18.0,0.0,,118.0,103.0,75.0,1.0,529.0,3,,,,,,2017-01-21,2017-01-21,2017-01-21 18:21,2017-01-21 20:04,2017-01-21 18:21,2017-01-21 20:04
7705,2017-01-22,AA,N3MBAA,1121,CLT,"Charlotte, NC",NC,37,EWR,"Newark, NJ",NJ,34,New Jersey,27.0,31.0,0.0,,118.0,122.0,77.0,1.0,529.0,3,0.0,0.0,4.0,0.0,27.0,2017-01-22,2017-01-22,2017-01-22 18:51,2017-01-22 20:53,2017-01-22 18:51,2017-01-22 20:53
7706,2017-01-23,AA,N3HKAA,1121,CLT,"Charlotte, NC",NC,37,EWR,"Newark, NJ",NJ,34,New Jersey,4.0,12.0,0.0,,118.0,126.0,86.0,1.0,529.0,3,,,,,,2017-01-23,2017-01-23,2017-01-23 18:28,2017-01-23 20:34,2017-01-23 18:28,2017-01-23 20:34
7707,2017-01-24,AA,N3HSAA,1121,CLT,"Charlotte, NC",NC,37,EWR,"Newark, NJ",NJ,34,New Jersey,62.0,99.0,0.0,,118.0,155.0,90.0,1.0,529.0,3,0.0,0.0,38.0,0.0,61.0,2017-01-24,2017-01-24,2017-01-24 19:26,2017-01-24 22:01,2017-01-24 18:26,2017-01-24 20:01
7708,2017-01-25,AA,N3EYAA,1121,CLT,"Charlotte, NC",NC,37,EWR,"Newark, NJ",NJ,34,New Jersey,-5.0,-7.0,0.0,,118.0,116.0,77.0,1.0,529.0,3,,,,,,2017-01-25,2017-01-25,2017-01-25 18:19,2017-01-25 20:15,2017-01-25 18:19,2017-01-25 20:15
7709,2017-01-26,AA,N3LNAA,1121,CLT,"Charlotte, NC",NC,37,EWR,"Newark, NJ",NJ,34,New Jersey,56.0,41.0,0.0,,118.0,103.0,75.0,1.0,529.0,3,0.0,0.0,41.0,0.0,0.0,2017-01-26,2017-01-26,2017-01-26 19:20,2017-01-26 21:03,2017-01-26 18:20,2017-01-26 20:03
7710,2017-01-27,AA,N3JTAA,1121,CLT,"Charlotte, NC",NC,37,EWR,"Newark, NJ",NJ,34,New Jersey,5.0,-9.0,0.0,,118.0,104.0,74.0,1.0,529.0,3,,,,,,2017-01-27,2017-01-27,2017-01-27 18:29,2017-01-27 20:13,2017-01-27 18:29,2017-01-27 20:13
7711,2017-01-28,AA,N3NRAA,1121,CLT,"Charlotte, NC",NC,37,EWR,"Newark, NJ",NJ,34,New Jersey,-4.0,-18.0,0.0,,118.0,104.0,77.0,1.0,529.0,3,,,,,,2017-01-28,2017-01-28,2017-01-28 18:20,2017-01-28 20:04,2017-01-28 18:20,2017-01-28 20:04
7712,2017-01-29,AA,N3KEAA,1121,CLT,"Charlotte, NC",NC,37,EWR,"Newark, NJ",NJ,34,New Jersey,-5.0,-9.0,0.0,,118.0,114.0,80.0,1.0,529.0,3,,,,,,2017-01-29,2017-01-29,2017-01-29 18:19,2017-01-29 20:13,2017-01-29 18:19,2017-01-29 20:13
7713,2017-01-30,AA,N3FWAA,1121,CLT,"Charlotte, NC",NC,37,EWR,"Newark, NJ",NJ,34,New Jersey,-4.0,-4.0,0.0,,118.0,118.0,73.0,1.0,529.0,3,,,,,,2017-01-30,2017-01-30,2017-01-30 18:20,2017-01-30 20:18,2017-01-30 18:20,2017-01-30 20:18
7714,2017-01-31,AA,N3FXAA,1121,CLT,"Charlotte, NC",NC,37,EWR,"Newark, NJ",NJ,34,New Jersey,34.0,18.0,0.0,,118.0,102.0,76.0,1.0,529.0,3,0.0,0.0,0.0,0.0,18.0,2017-01-31,2017-01-31,2017-01-31 18:58,2017-01-31 20:40,2017-01-31 18:58,2017-01-31 20:40
7715,2017-01-09,AA,N3FCAA,1124,MCI,"Kansas City, MO",MO,29,ORD,"Chicago, IL",IL,17,Illinois,-12.0,-12.0,0.0,,94.0,94.0,63.0,1.0,403.0,2,,,,,,2017-01-09,2017-01-09,2017-01-09 12:33,2017-01-09 14:07,2017-01-09 12:33,2017-01-09 14:07
7716,2017-01-10,AA,N3HVAA,1124,MCI,"Kansas City, MO",MO,29,ORD,"Chicago, IL",IL,17,Illinois,168.0,172.0,0.0,,94.0,98.0,65.0,1.0,403.0,2,0.0,0.0,171.0,0.0,1.0,2017-01-10,2017-01-10,2017-01-10 15:33,2017-01-10 17:11,2017-01-10 12:33,2017-01-10 14:11
7717,2017-01-11,AA,N3LHAA,1124,MCI,"Kansas City, MO",MO,29,ORD,"Chicago, IL",IL,17,Illinois,-9.0,-17.0,0.0,,94.0,86.0,62.0,1.0,403.0,2,,,,,,2017-01-11,2017-01-11,2017-01-11 12:36,2017-01-11 14:02,2017-01-11 12:36,2017-01-11 14:02
7718,2017-01-12,AA,N3AXAA,1124,MCI,"Kansas City, MO",MO,29,ORD,"Chicago, IL",IL,17,Illinois,10.0,-4.0,0.0,,94.0,80.0,61.0,1.0,403.0,2,,,,,,2017-01-12,2017-01-12,2017-01-12 12:55,2017-01-12 14:15,2017-01-12 12:55,2017-01-12 14:15
7719,2017-01-13,AA,N3HKAA,1124,MCI,"Kansas City, MO",MO,29,ORD,"Chicago, IL",IL,17,Illinois,30.0,18.0,0.0,,94.0,82.0,56.0,1.0,403.0,2,0.0,0.0,0.0,0.0,18.0,2017-01-13,2017-01-13,2017-01-13 13:15,2017-01-13 14:37,2017-01-13 12:15,2017-01-13 14:37
7720,2017-01-15,AA,N3DMAA,1124,MCI,"Kansas City, MO",MO,29,ORD,"Chicago, IL",IL,17,Illinois,-7.0,-13.0,0.0,,94.0,88.0,59.0,1.0,403.0,2,,,,,,2017-01-15,2017-01-15,2017-01-15 12:38,2017-01-15 14:06,2017-01-15 12:38,2017-01-15 14:06
7721,2017-01-16,AA,N3KXAA,1124,MCI,"Kansas City, MO",MO,29,ORD,"Chicago, IL",IL,17,Illinois,-2.0,-6.0,0.0,,94.0,90.0,63.0,1.0,403.0,2,,,,,,2017-01-16,2017-01-16,2017-01-16 12:43,2017-01-16 14:13,2017-01-16 12:43,2017-01-16 14:13
7722,2017-01-17,AA,N3LPAA,1124,MCI,"Kansas City, MO",MO,29,ORD,"Chicago, IL",IL,17,Illinois,-11.0,-20.0,0.0,,94.0,85.0,64.0,1.0,403.0,2,,,,,,2017-01-17,2017-01-17,2017-01-17 12:34,2017-01-17 13:59,2017-01-17 12:34,2017-01-17 14:59
7723,2017-01-18,AA,N3CWAA,1124,MCI,"Kansas City, MO",MO,29,ORD,"Chicago, IL",IL,17,Illinois,-8.0,-11.0,0.0,,94.0,91.0,71.0,1.0,403.0,2,,,,,,2017-01-18,2017-01-18,2017-01-18 12:37,2017-01-18 14:08,2017-01-18 12:37,2017-01-18 14:08
7724,2017-01-19,AA,N3KGAA,1124,MCI,"Kansas City, MO",MO,29,ORD,"Chicago, IL",IL,17,Illinois,-5.0,-6.0,0.0,,94.0,93.0,57.0,1.0,403.0,2,,,,,,2017-01-19,2017-01-19,2017-01-19 12:40,2017-01-19 14:13,2017-01-19 12:40,2017-01-19 14:13
7725,2017-01-20,AA,N3AAAA,1124,MCI,"Kansas City, MO",MO,29,ORD,"Chicago, IL",IL,17,Illinois,-11.0,-14.0,0.0,,94.0,91.0,56.0,1.0,403.0,2,,,,,,2017-01-20,2017-01-20,2017-01-20 12:34,2017-01-20 14:05,2017-01-20 12:34,2017-01-20 14:05
7726,2017-01-22,AA,N3BEAA,1124,MCI,"Kansas City, MO",MO,29,ORD,"Chicago, IL",IL,17,Illinois,-8.0,-20.0,0.0,,94.0,82.0,55.0,1.0,403.0,2,,,,,,2017-01-22,2017-01-22,2017-01-22 12:37,2017-01-22 13:59,2017-01-22 12:37,2017-01-22 14:59
7727,2017-01-23,AA,N3KNAA,1124,MCI,"Kansas City, MO",MO,29,ORD,"Chicago, IL",IL,17,Illinois,-8.0,-16.0,0.0,,94.0,86.0,62.0,1.0,403.0,2,,,,,,2017-01-23,2017-01-23,2017-01-23 12:37,2017-01-23 14:03,2017-01-23 12:37,2017-01-23 14:03
7728,2017-01-24,AA,N3CEAA,1124,MCI,"Kansas City, MO",MO,29,ORD,"Chicago, IL",IL,17,Illinois,-10.0,-33.0,0.0,,94.0,71.0,52.0,1.0,403.0,2,,,,,,2017-01-24,2017-01-24,2017-01-24 12:35,2017-01-24 13:46,2017-01-24 12:35,2017-01-24 14:46
7729,2017-01-25,AA,N3MXAA,1124,MCI,"Kansas City, MO",MO,29,ORD,"Chicago, IL",IL,17,Illinois,-12.0,-18.0,0.0,,94.0,88.0,62.0,1.0,403.0,2,,,,,,2017-01-25,2017-01-25,2017-01-25 12:33,2017-01-25 14:01,2017-01-25 12:33,2017-01-25 14:01
7730,2017-01-26,AA,N3KLAA,1124,MCI,"Kansas City, MO",MO,29,ORD,"Chicago, IL",IL,17,Illinois,-4.0,-8.0,0.0,,94.0,90.0,67.0,1.0,403.0,2,,,,,,2017-01-26,2017-01-26,2017-01-26 12:41,2017-01-26 14:11,2017-01-26 12:41,2017-01-26 14:11
7731,2017-01-27,AA,N3DWAA,1124,MCI,"Kansas City, MO",MO,29,ORD,"Chicago, IL",IL,17,Illinois,0.0,7.0,0.0,,94.0,101.0,69.0,1.0,403.0,2,,,,,,2017-01-27,2017-01-27,2017-01-27 12:45,2017-01-27 14:26,2017-01-27 12:45,2017-01-27 14:26
7732,2017-01-29,AA,N3CFAA,1124,MCI,"Kansas City, MO",MO,29,ORD,"Chicago, IL",IL,17,Illinois,-9.0,-8.0,0.0,,94.0,95.0,72.0,1.0,403.0,2,,,,,,2017-01-29,2017-01-29,2017-01-29 12:36,2017-01-29 14:11,2017-01-29 12:36,2017-01-29 14:11
7733,2017-01-30,AA,N3DHAA,1124,MCI,"Kansas City, MO",MO,29,ORD,"Chicago, IL",IL,17,Illinois,-6.0,-10.0,0.0,,94.0,90.0,61.0,1.0,403.0,2,,,,,,2017-01-30,2017-01-30,2017-01-30 12:39,2017-01-30 14:09,2017-01-30 12:39,2017-01-30 14:09
7734,2017-01-31,AA,N3FEAA,1124,MCI,"Kansas City, MO",MO,29,ORD,"Chicago, IL",IL,17,Illinois,-10.0,-18.0,0.0,,94.0,86.0,63.0,1.0,403.0,2,,,,,,2017-01-31,2017-01-31,2017-01-31 12:35,2017-01-31 14:01,2017-01-31 12:35,2017-01-31 14:01
7735,2017-01-09,AA,N3FCAA,1124,ORD,"Chicago, IL",IL,17,MCI,"Kansas City, MO",MO,29,Missouri,0.0,-8.0,0.0,,92.0,84.0,66.0,1.0,403.0,2,,,,,,2017-01-09,2017-01-09,2017-01-09 10:15,2017-01-09 11:39,2017-01-09 10:15,2017-01-09 11:39
7736,2017-01-10,AA,N3HVAA,1124,ORD,"Chicago, IL",IL,17,MCI,"Kansas City, MO",MO,29,Missouri,16.0,14.0,0.0,,92.0,90.0,68.0,1.0,403.0,2,,,,,,2017-01-10,2017-01-10,2017-01-10 10:31,2017-01-10 12:01,2017-01-10 10:31,2017-01-10 11:01
7737,2017-01-11,AA,N3LHAA,1124,ORD,"Chicago, IL",IL,17,MCI,"Kansas City, MO",MO,29,Missouri,-5.0,-4.0,0.0,,92.0,93.0,67.0,1.0,403.0,2,,,,,,2017-01-11,2017-01-11,2017-01-11 10:10,2017-01-11 11:43,2017-01-11 10:10,2017-01-11 11:43
7738,2017-01-12,AA,N3AXAA,1124,ORD,"Chicago, IL",IL,17,MCI,"Kansas City, MO",MO,29,Missouri,15.0,33.0,0.0,,92.0,110.0,77.0,1.0,403.0,2,0.0,15.0,18.0,0.0,0.0,2017-01-12,2017-01-12,2017-01-12 10:30,2017-01-12 12:20,2017-01-12 10:30,2017-01-12 11:20
7739,2017-01-13,AA,N3HKAA,1124,ORD,"Chicago, IL",IL,17,MCI,"Kansas City, MO",MO,29,Missouri,39.0,40.0,0.0,,92.0,93.0,76.0,1.0,403.0,2,0.0,0.0,1.0,0.0,39.0,2017-01-13,2017-01-13,2017-01-13 10:54,2017-01-13 12:27,2017-01-13 10:54,2017-01-13 11:27
7740,2017-01-15,AA,N3DMAA,1124,ORD,"Chicago, IL",IL,17,MCI,"Kansas City, MO",MO,29,Missouri,2.0,-5.0,0.0,,92.0,85.0,67.0,1.0,403.0,2,,,,,,2017-01-15,2017-01-15,2017-01-15 10:17,2017-01-15 11:42,2017-01-15 10:17,2017-01-15 11:42
7741,2017-01-16,AA,N3KXAA,1124,ORD,"Chicago, IL",IL,17,MCI,"Kansas City, MO",MO,29,Missouri,16.0,9.0,0.0,,92.0,85.0,65.0,1.0,403.0,2,,,,,,2017-01-16,2017-01-16,2017-01-16 10:31,2017-01-16 11:56,2017-01-16 10:31,2017-01-16 11:56
7742,2017-01-17,AA,N3LPAA,1124,ORD,"Chicago, IL",IL,17,MCI,"Kansas City, MO",MO,29,Missouri,-8.0,-9.0,0.0,,92.0,91.0,69.0,1.0,403.0,2,,,,,,2017-01-17,2017-01-17,2017-01-17 10:07,2017-01-17 11:38,2017-01-17 10:07,2017-01-17 11:38
7743,2017-01-18,AA,N3CWAA,1124,ORD,"Chicago, IL",IL,17,MCI,"Kansas City, MO",MO,29,Missouri,-12.0,-27.0,0.0,,92.0,77.0,60.0,1.0,403.0,2,,,,,,2017-01-18,2017-01-18,2017-01-18 10:03,2017-01-18 11:20,2017-01-18 10:03,2017-01-18 11:20
7744,2017-01-19,AA,N3KGAA,1124,ORD,"Chicago, IL",IL,17,MCI,"Kansas City, MO",MO,29,Missouri,-8.0,-11.0,0.0,,92.0,89.0,71.0,1.0,403.0,2,,,,,,2017-01-19,2017-01-19,2017-01-19 10:07,2017-01-19 11:36,2017-01-19 10:07,2017-01-19 11:36
7745,2017-01-20,AA,N3AAAA,1124,ORD,"Chicago, IL",IL,17,MCI,"Kansas City, MO",MO,29,Missouri,-9.0,-11.0,0.0,,92.0,90.0,68.0,1.0,403.0,2,,,,,,2017-01-20,2017-01-20,2017-01-20 10:06,2017-01-20 11:36,2017-01-20 10:06,2017-01-20 11:36
7746,2017-01-22,AA,N3BEAA,1124,ORD,"Chicago, IL",IL,17,MCI,"Kansas City, MO",MO,29,Missouri,-10.0,-24.0,0.0,,92.0,78.0,60.0,1.0,403.0,2,,,,,,2017-01-22,2017-01-22,2017-01-22 10:05,2017-01-22 11:23,2017-01-22 10:05,2017-01-22 11:23
7747,2017-01-23,AA,N3KNAA,1124,ORD,"Chicago, IL",IL,17,MCI,"Kansas City, MO",MO,29,Missouri,-3.0,-7.0,0.0,,92.0,88.0,65.0,1.0,403.0,2,,,,,,2017-01-23,2017-01-23,2017-01-23 10:12,2017-01-23 11:40,2017-01-23 10:12,2017-01-23 11:40
7748,2017-01-24,AA,N3CEAA,1124,ORD,"Chicago, IL",IL,17,MCI,"Kansas City, MO",MO,29,Missouri,-6.0,-3.0,0.0,,92.0,95.0,78.0,1.0,403.0,2,,,,,,2017-01-24,2017-01-24,2017-01-24 10:09,2017-01-24 11:44,2017-01-24 10:09,2017-01-24 11:44
7749,2017-01-25,AA,N3MXAA,1124,ORD,"Chicago, IL",IL,17,MCI,"Kansas City, MO",MO,29,Missouri,-3.0,2.0,0.0,,92.0,97.0,72.0,1.0,403.0,2,,,,,,2017-01-25,2017-01-25,2017-01-25 10:12,2017-01-25 11:49,2017-01-25 10:12,2017-01-25 11:49
7750,2017-01-26,AA,N3KLAA,1124,ORD,"Chicago, IL",IL,17,MCI,"Kansas City, MO",MO,29,Missouri,-5.0,-17.0,0.0,,92.0,80.0,64.0,1.0,403.0,2,,,,,,2017-01-26,2017-01-26,2017-01-26 10:10,2017-01-26 11:30,2017-01-26 10:10,2017-01-26 11:30
7751,2017-01-27,AA,N3DWAA,1124,ORD,"Chicago, IL",IL,17,MCI,"Kansas City, MO",MO,29,Missouri,1.0,-22.0,0.0,,92.0,69.0,56.0,1.0,403.0,2,,,,,,2017-01-27,2017-01-27,2017-01-27 10:16,2017-01-27 11:25,2017-01-27 10:16,2017-01-27 11:25
7752,2017-01-29,AA,N3CFAA,1124,ORD,"Chicago, IL",IL,17,MCI,"Kansas City, MO",MO,29,Missouri,5.0,-13.0,0.0,,92.0,74.0,60.0,1.0,403.0,2,,,,,,2017-01-29,2017-01-29,2017-01-29 10:20,2017-01-29 11:34,2017-01-29 10:20,2017-01-29 11:34
7753,2017-01-30,AA,N3DHAA,1124,ORD,"Chicago, IL",IL,17,MCI,"Kansas City, MO",MO,29,Missouri,-2.0,-10.0,0.0,,92.0,84.0,65.0,1.0,403.0,2,,,,,,2017-01-30,2017-01-30,2017-01-30 10:13,2017-01-30 11:37,2017-01-30 10:13,2017-01-30 11:37
7754,2017-01-31,AA,N3FEAA,1124,ORD,"Chicago, IL",IL,17,MCI,"Kansas City, MO",MO,29,Missouri,5.0,-7.0,0.0,,92.0,80.0,67.0,1.0,403.0,2,,,,,,2017-01-31,2017-01-31,2017-01-31 10:20,2017-01-31 11:40,2017-01-31 10:20,2017-01-31 11:40
7755,2017-01-09,AA,N880AA,1125,DFW,"Dallas/Fort Worth, TX",TX,48,MCO,"Orlando, FL",FL,12,Florida,7.0,2.0,0.0,,150.0,145.0,124.0,1.0,985.0,4,,,,,,2017-01-09,2017-01-09,2017-01-09 20:27,2017-01-09 23:52,2017-01-09 20:27,2017-01-09 23:52
7756,2017-01-10,AA,N867AA,1125,DFW,"Dallas/Fort Worth, TX",TX,48,MCO,"Orlando, FL",FL,12,Florida,65.0,56.0,0.0,,150.0,141.0,122.0,1.0,985.0,4,56.0,0.0,0.0,0.0,0.0,2017-01-11,2017-01-10,2017-01-10 21:25,2017-01-11 00:46,2017-01-10 20:25,2017-01-10 23:46
7757,2017-01-11,AA,N889AA,1125,DFW,"Dallas/Fort Worth, TX",TX,48,MCO,"Orlando, FL",FL,12,Florida,21.0,21.0,0.0,,150.0,150.0,123.0,1.0,985.0,4,21.0,0.0,0.0,0.0,0.0,2017-01-12,2017-01-11,2017-01-11 20:41,2017-01-12 00:11,2017-01-11 20:41,2017-01-11 23:11
7758,2017-01-12,AA,N879AA,1125,DFW,"Dallas/Fort Worth, TX",TX,48,MCO,"Orlando, FL",FL,12,Florida,3.0,8.0,0.0,,150.0,155.0,123.0,1.0,985.0,4,,,,,,2017-01-12,2017-01-12,2017-01-12 20:23,2017-01-12 23:58,2017-01-12 20:23,2017-01-12 23:58
7759,2017-01-13,AA,N885AA,1125,DFW,"Dallas/Fort Worth, TX",TX,48,MCO,"Orlando, FL",FL,12,Florida,-2.0,-12.0,0.0,,150.0,140.0,124.0,1.0,985.0,4,,,,,,2017-01-13,2017-01-13,2017-01-13 20:18,2017-01-13 23:38,2017-01-13 20:18,2017-01-13 23:38
7760,2017-01-14,AA,N989AA,1125,DFW,"Dallas/Fort Worth, TX",TX,48,MCO,"Orlando, FL",FL,12,Florida,24.0,16.0,0.0,,150.0,142.0,122.0,1.0,985.0,4,15.0,0.0,0.0,0.0,1.0,2017-01-15,2017-01-14,2017-01-14 20:44,2017-01-15 00:06,2017-01-14 20:44,2017-01-14 23:06
7762,2017-01-16,AA,N891AA,1125,DFW,"Dallas/Fort Worth, TX",TX,48,MCO,"Orlando, FL",FL,12,Florida,18.0,22.0,0.0,,150.0,154.0,116.0,1.0,985.0,4,0.0,0.0,4.0,0.0,18.0,2017-01-17,2017-01-16,2017-01-16 20:38,2017-01-17 00:12,2017-01-16 20:38,2017-01-16 23:12
7763,2017-01-17,AA,N869AA,1125,DFW,"Dallas/Fort Worth, TX",TX,48,MCO,"Orlando, FL",FL,12,Florida,-2.0,-20.0,0.0,,150.0,132.0,113.0,1.0,985.0,4,,,,,,2017-01-17,2017-01-17,2017-01-17 20:18,2017-01-17 23:30,2017-01-17 20:18,2017-01-17 23:30
7764,2017-01-18,AA,N899AA,1125,DFW,"Dallas/Fort Worth, TX",TX,48,MCO,"Orlando, FL",FL,12,Florida,2.0,-9.0,0.0,,150.0,139.0,116.0,1.0,985.0,4,,,,,,2017-01-18,2017-01-18,2017-01-18 20:22,2017-01-18 23:41,2017-01-18 20:22,2017-01-18 23:41
7765,2017-01-19,AA,N986AA,1125,DFW,"Dallas/Fort Worth, TX",TX,48,MCO,"Orlando, FL",FL,12,Florida,11.0,9.0,0.0,,150.0,148.0,120.0,1.0,985.0,4,,,,,,2017-01-19,2017-01-19,2017-01-19 20:31,2017-01-19 23:59,2017-01-19 20:31,2017-01-19 23:59
7766,2017-01-20,AA,N892AA,1125,DFW,"Dallas/Fort Worth, TX",TX,48,MCO,"Orlando, FL",FL,12,Florida,-2.0,-17.0,0.0,,150.0,135.0,115.0,1.0,985.0,4,,,,,,2017-01-20,2017-01-20,2017-01-20 20:18,2017-01-20 23:33,2017-01-20 20:18,2017-01-20 23:33
7767,2017-01-21,AA,N889AA,1125,DFW,"Dallas/Fort Worth, TX",TX,48,MCO,"Orlando, FL",FL,12,Florida,28.0,16.0,0.0,,150.0,138.0,120.0,1.0,985.0,4,0.0,16.0,0.0,0.0,0.0,2017-01-22,2017-01-21,2017-01-21 20:48,2017-01-22 00:06,2017-01-21 20:48,2017-01-21 23:06
7768,2017-01-22,AA,N884AA,1125,DFW,"Dallas/Fort Worth, TX",TX,48,MCO,"Orlando, FL",FL,12,Florida,14.0,58.0,0.0,,150.0,194.0,119.0,1.0,985.0,4,9.0,0.0,44.0,0.0,5.0,2017-01-23,2017-01-22,2017-01-22 20:34,2017-01-23 00:48,2017-01-22 20:34,2017-01-22 23:48
7769,2017-01-23,AA,N990AA,1125,DFW,"Dallas/Fort Worth, TX",TX,48,MCO,"Orlando, FL",FL,12,Florida,7.0,-12.0,0.0,,150.0,131.0,108.0,1.0,985.0,4,,,,,,2017-01-23,2017-01-23,2017-01-23 20:27,2017-01-23 23:38,2017-01-23 20:27,2017-01-23 23:38
7770,2017-01-24,AA,N876AA,1125,DFW,"Dallas/Fort Worth, TX",TX,48,MCO,"Orlando, FL",FL,12,Florida,9.0,-3.0,0.0,,150.0,138.0,113.0,1.0,985.0,4,,,,,,2017-01-24,2017-01-24,2017-01-24 20:29,2017-01-24 23:47,2017-01-24 20:29,2017-01-24 23:47
7771,2017-01-25,AA,N992AA,1125,DFW,"Dallas/Fort Worth, TX",TX,48,MCO,"Orlando, FL",FL,12,Florida,-5.0,-8.0,0.0,,150.0,147.0,121.0,1.0,985.0,4,,,,,,2017-01-25,2017-01-25,2017-01-25 20:15,2017-01-25 23:42,2017-01-25 20:15,2017-01-25 23:42
7772,2017-01-26,AA,N989AA,1125,DFW,"Dallas/Fort Worth, TX",TX,48,MCO,"Orlando, FL",FL,12,Florida,0.0,-14.0,0.0,,150.0,136.0,110.0,1.0,985.0,4,,,,,,2017-01-26,2017-01-26,2017-01-26 20:20,2017-01-26 23:36,2017-01-26 20:20,2017-01-26 23:36
7773,2017-01-27,AA,N991AA,1125,DFW,"Dallas/Fort Worth, TX",TX,48,MCO,"Orlando, FL",FL,12,Florida,8.0,3.0,0.0,,150.0,145.0,110.0,1.0,985.0,4,,,,,,2017-01-27,2017-01-27,2017-01-27 20:28,2017-01-27 23:53,2017-01-27 20:28,2017-01-27 23:53
7774,2017-01-28,AA,N871AA,1125,DFW,"Dallas/Fort Worth, TX",TX,48,MCO,"Orlando, FL",FL,12,Florida,-2.0,-19.0,0.0,,150.0,133.0,113.0,1.0,985.0,4,,,,,,2017-01-28,2017-01-28,2017-01-28 20:18,2017-01-28 23:31,2017-01-28 20:18,2017-01-28 23:31
7775,2017-01-29,AA,N888AA,1125,DFW,"Dallas/Fort Worth, TX",TX,48,MCO,"Orlando, FL",FL,12,Florida,-4.0,-14.0,0.0,,150.0,140.0,115.0,1.0,985.0,4,,,,,,2017-01-29,2017-01-29,2017-01-29 20:16,2017-01-29 23:36,2017-01-29 20:16,2017-01-29 23:36
7776,2017-01-30,AA,N897AA,1125,DFW,"Dallas/Fort Worth, TX",TX,48,MCO,"Orlando, FL",FL,12,Florida,6.0,2.0,0.0,,150.0,146.0,120.0,1.0,985.0,4,,,,,,2017-01-30,2017-01-30,2017-01-30 20:26,2017-01-30 23:52,2017-01-30 20:26,2017-01-30 23:52
7777,2017-01-31,AA,N883AA,1125,DFW,"Dallas/Fort Worth, TX",TX,48,MCO,"Orlando, FL",FL,12,Florida,-7.0,-24.0,0.0,,150.0,133.0,119.0,1.0,985.0,4,,,,,,2017-01-31,2017-01-31,2017-01-31 20:13,2017-01-31 23:26,2017-01-31 20:13,2017-01-31 23:26
7778,2017-01-01,AA,N3MVAA,1126,SMF,"Sacramento, CA",CA,6,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,-7.0,-13.0,0.0,,204.0,198.0,171.0,1.0,1431.0,6,,,,,,2017-01-01,2017-01-01,2017-01-01 05:54,2017-01-01 11:12,2017-01-01 06:54,2017-01-01 11:12
7779,2017-01-02,AA,N3NEAA,1126,SMF,"Sacramento, CA",CA,6,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,-4.0,-13.0,0.0,,204.0,195.0,159.0,1.0,1431.0,6,,,,,,2017-01-02,2017-01-02,2017-01-02 05:57,2017-01-02 11:12,2017-01-02 06:57,2017-01-02 11:12
7780,2017-01-03,AA,N3EEAA,1126,SMF,"Sacramento, CA",CA,6,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,-2.0,-13.0,0.0,,204.0,193.0,152.0,1.0,1431.0,6,,,,,,2017-01-03,2017-01-03,2017-01-03 05:59,2017-01-03 11:12,2017-01-03 06:59,2017-01-03 11:12
7781,2017-01-04,AA,N3CVAA,1126,SMF,"Sacramento, CA",CA,6,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,-4.0,-4.0,0.0,,204.0,204.0,162.0,1.0,1431.0,6,,,,,,2017-01-04,2017-01-04,2017-01-04 05:57,2017-01-04 11:21,2017-01-04 06:57,2017-01-04 11:21
7782,2017-01-05,AA,N3BYAA,1126,SMF,"Sacramento, CA",CA,6,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,-4.0,-37.0,0.0,,204.0,171.0,153.0,1.0,1431.0,6,,,,,,2017-01-05,2017-01-05,2017-01-05 05:57,2017-01-05 10:48,2017-01-05 06:57,2017-01-05 11:48
7783,2017-01-06,AA,N3LMAA,1126,SMF,"Sacramento, CA",CA,6,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,0.0,7.0,0.0,,204.0,211.0,156.0,1.0,1431.0,6,,,,,,2017-01-06,2017-01-06,2017-01-06 06:01,2017-01-06 11:32,2017-01-06 06:01,2017-01-06 11:32
7784,2017-01-07,AA,N3NXAA,1126,SMF,"Sacramento, CA",CA,6,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,-5.0,-17.0,0.0,,204.0,192.0,163.0,1.0,1431.0,6,,,,,,2017-01-07,2017-01-07,2017-01-07 05:56,2017-01-07 11:08,2017-01-07 06:56,2017-01-07 11:08
